Row ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales
9485,02/12/2017,04/12/2017,Second Class,Muhammed Yedwab,Corporate,United States,Houston,Texas,Central,FUR-BO-10003893,Furniture,Bookcases,Sauder Camden County Collection Library,781.864
9486,02/12/2017,04/12/2017,Second Class,Muhammed Yedwab,Corporate,United States,Houston,Texas,Central,OFF-PA-10003893,Office Supplies,Paper,Xerox 1962,30.816
9487,12/10/2018,12/10/2018,Same Day,Natalie Fritzler,Consumer,United States,Wheeling,West Virginia,East,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",673.344
9488,11/12/2018,13/12/2018,First Class,Nona Balk,Corporate,United States,Paterson,New Jersey,East,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,6.54
9489,01/10/2016,04/10/2016,First Class,Eric Murdock,Consumer,United States,Portland,Oregon,West,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,572.8
9490,05/08/2017,11/08/2017,Standard Class,Maureen Fritzler,Corporate,United States,Huntsville,Alabama,South,OFF-AR-10000538,Office Supplies,Art,"Boston Model 1800 Electric Pencil Sharpener, Gray",197.05
9491,03/01/2018,07/01/2018,Standard Class,Christopher Martinez,Consumer,United States,San Francisco,California,West,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,2022.272
9492,03/01/2018,07/01/2018,Standard Class,Christopher Martinez,Consumer,United States,San Francisco,California,West,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,9.12
9493,07/11/2018,07/11/2018,Same Day,Erin Creighton,Consumer,United States,Oklahoma City,Oklahoma,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,38.16
9494,03/01/2017,08/01/2017,Standard Class,Bill Overfelt,Corporate,United States,Broken Arrow,Oklahoma,Central,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",1592.85
9495,03/01/2017,08/01/2017,Standard Class,Bill Overfelt,Corporate,United States,Broken Arrow,Oklahoma,Central,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,11.88
9496,12/05/2017,16/05/2017,Standard Class,Vivian Mathis,Consumer,United States,Mission Viejo,California,West,TEC-AC-10004518,Technology,Accessories,Memorex Mini Travel Drive 32 GB USB 2.0 Flash Drive,120.0
9497,12/05/2017,16/05/2017,Standard Class,Vivian Mathis,Consumer,United States,Mission Viejo,California,West,OFF-AP-10002222,Office Supplies,Appliances,Staple holder,8.67
9498,05/11/2018,07/11/2018,First Class,Adam Bellavance,Home Office,United States,Greenwood,Indiana,Central,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",4.41
9499,05/11/2018,07/11/2018,First Class,Adam Bellavance,Home Office,United States,Greenwood,Indiana,Central,OFF-PA-10000565,Office Supplies,Paper,Easy-staple paper,167.94
9500,05/11/2018,07/11/2018,First Class,Adam Bellavance,Home Office,United States,Greenwood,Indiana,Central,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,67.8
9501,26/05/2017,30/05/2017,Standard Class,Chris McAfee,Consumer,United States,Milwaukee,Wisconsin,Central,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,26.94
9502,20/11/2016,24/11/2016,Standard Class,Kelly Williams,Consumer,United States,San Francisco,California,West,FUR-FU-10001546,Furniture,Furnishings,Dana Swing-Arm Lamps,32.04
9503,22/04/2017,29/04/2017,Standard Class,Michael Moore,Consumer,United States,Rome,New York,East,OFF-AR-10000614,Office Supplies,Art,Barrel Sharpener,32.13
9504,22/04/2017,29/04/2017,Standard Class,Michael Moore,Consumer,United States,Rome,New York,East,OFF-AR-10003190,Office Supplies,Art,Newell 32,2.88
9505,14/10/2017,18/10/2017,Standard Class,Pauline Webber,Corporate,United States,New York City,New York,East,TEC-PH-10004094,Technology,Phones,Motorola L703CM,1091.93
9506,14/10/2017,18/10/2017,Standard Class,Pauline Webber,Corporate,United States,New York City,New York,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,111.96
9507,05/04/2015,07/04/2015,Second Class,Ruben Dartt,Consumer,United States,Dearborn Heights,Michigan,Central,OFF-AR-10002952,Office Supplies,Art,Stanley Contemporary Battery Pencil Sharpeners,26.7
9508,05/04/2015,07/04/2015,Second Class,Ruben Dartt,Consumer,United States,Dearborn Heights,Michigan,Central,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",40.2
9509,05/04/2015,07/04/2015,Second Class,Ruben Dartt,Consumer,United States,Dearborn Heights,Michigan,Central,OFF-AR-10004685,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",13.89
9510,05/04/2015,07/04/2015,Second Class,Ruben Dartt,Consumer,United States,Dearborn Heights,Michigan,Central,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,689.82
9511,06/08/2017,11/08/2017,Standard Class,Liz MacKendrick,Consumer,United States,New York City,New York,East,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",38.34
9512,14/12/2015,16/12/2015,First Class,Cari Sayre,Corporate,United States,Chicago,Illinois,Central,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,9.264
9513,30/05/2018,03/06/2018,Second Class,Kean Thornton,Consumer,United States,Dallas,Texas,Central,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",204.6664
9514,14/10/2017,19/10/2017,Standard Class,Bobby Elias,Consumer,United States,Appleton,Wisconsin,Central,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,1649.75
9515,14/03/2015,18/03/2015,Standard Class,Neil Französisch,Home Office,United States,Jacksonville,Florida,South,OFF-PA-10000176,Office Supplies,Paper,Xerox 1887,91.056
9516,17/02/2015,24/02/2015,Standard Class,Delfina Latchford,Consumer,United States,Chicago,Illinois,Central,OFF-AR-10003631,Office Supplies,Art,Staples in misc. colors,54.208
9517,24/08/2016,26/08/2016,Second Class,Maurice Satty,Consumer,United States,Bowling Green,Ohio,East,TEC-PH-10000923,Technology,Phones,"Belkin SportFit Armband For iPhone 5s/5c, Fuchsia",26.982
9518,24/08/2016,26/08/2016,Second Class,Maurice Satty,Consumer,United States,Bowling Green,Ohio,East,OFF-LA-10003190,Office Supplies,Labels,Avery 474,6.912
9519,24/08/2016,26/08/2016,Second Class,Maurice Satty,Consumer,United States,Bowling Green,Ohio,East,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,435.504
9520,08/05/2018,12/05/2018,Second Class,Michelle Moray,Consumer,United States,San Francisco,California,West,OFF-AP-10000692,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,81.08
9521,04/02/2017,09/02/2017,Standard Class,Jennifer Braxton,Corporate,United States,Los Angeles,California,West,OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,93.02
9522,19/12/2015,25/12/2015,Standard Class,Speros Goranitis,Consumer,United States,Chicago,Illinois,Central,TEC-PH-10002817,Technology,Phones,RCA ViSYS 25425RE1 Corded phone,323.976
9523,19/12/2015,25/12/2015,Standard Class,Speros Goranitis,Consumer,United States,Chicago,Illinois,Central,OFF-PA-10000295,Office Supplies,Paper,Xerox 229,15.552
9524,19/12/2015,25/12/2015,Standard Class,Speros Goranitis,Consumer,United States,Chicago,Illinois,Central,OFF-ST-10000419,Office Supplies,Storage,"Rogers Jumbo File, Granite",32.592
9525,05/12/2018,06/12/2018,First Class,Patrick Bzostek,Home Office,United States,Seattle,Washington,West,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,83.92
9526,05/12/2018,06/12/2018,First Class,Patrick Bzostek,Home Office,United States,Seattle,Washington,West,FUR-FU-10003268,Furniture,Furnishings,Eldon Radial Chair Mat for Low to Medium Pile Carpets,199.9
9527,05/12/2018,06/12/2018,First Class,Patrick Bzostek,Home Office,United States,Seattle,Washington,West,TEC-PH-10000148,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,31.176
9528,05/12/2018,06/12/2018,First Class,Patrick Bzostek,Home Office,United States,Seattle,Washington,West,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,172.752
9529,05/12/2018,06/12/2018,First Class,Patrick Bzostek,Home Office,United States,Seattle,Washington,West,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,9.296
9530,24/03/2018,25/03/2018,Same Day,Ann Chong,Corporate,United States,Beaumont,Texas,Central,OFF-ST-10002352,Office Supplies,Storage,Iris Project Case,12.768
9531,08/07/2018,12/07/2018,Standard Class,Mathew Reese,Home Office,United States,Seattle,Washington,West,OFF-PA-10003127,Office Supplies,Paper,Easy-staple paper,52.76
9532,26/10/2018,31/10/2018,Standard Class,Benjamin Farhat,Home Office,United States,Dallas,Texas,Central,OFF-ST-10000464,Office Supplies,Storage,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",55.616
9533,27/10/2017,31/10/2017,Standard Class,Ben Wallace,Consumer,United States,New York City,New York,East,FUR-CH-10000553,Furniture,Chairs,"Metal Folding Chairs, Beige, 4/Carton",427.644
9534,27/10/2017,31/10/2017,Standard Class,Ben Wallace,Consumer,United States,New York City,New York,East,OFF-FA-10000134,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",40.67
9535,27/10/2017,31/10/2017,Standard Class,Ben Wallace,Consumer,United States,New York City,New York,East,OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,33.48
9536,27/10/2017,31/10/2017,Standard Class,Ben Wallace,Consumer,United States,New York City,New York,East,OFF-BI-10002949,Office Supplies,Binders,Prestige Round Ring Binders,9.728
9537,12/06/2018,14/06/2018,Second Class,Troy Staebel,Consumer,United States,Chicago,Illinois,Central,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",8.856
9538,25/09/2017,27/09/2017,First Class,Aaron Smayling,Corporate,United States,San Francisco,California,West,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",477.666
9539,07/09/2018,09/09/2018,First Class,Allen Armold,Consumer,United States,Providence,Rhode Island,East,OFF-PA-10002659,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,16.9
9540,07/09/2018,09/09/2018,First Class,Allen Armold,Consumer,United States,Providence,Rhode Island,East,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,39.96
9541,11/05/2016,16/05/2016,Second Class,Paul Stevenson,Home Office,United States,Phoenix,Arizona,West,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,191.968
9542,06/08/2016,10/08/2016,Standard Class,Rachel Payne,Corporate,United States,Houston,Texas,Central,OFF-LA-10004544,Office Supplies,Labels,Avery 505,35.52
9543,06/08/2016,10/08/2016,Standard Class,Rachel Payne,Corporate,United States,Houston,Texas,Central,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,6.23
9544,06/08/2016,10/08/2016,Standard Class,Rachel Payne,Corporate,United States,Houston,Texas,Central,OFF-PA-10003302,Office Supplies,Paper,Xerox 1906,56.704
9545,06/08/2016,10/08/2016,Standard Class,Rachel Payne,Corporate,United States,Houston,Texas,Central,FUR-BO-10003965,Furniture,Bookcases,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,369.1992
9546,29/10/2015,02/11/2015,Standard Class,Noah Childs,Corporate,United States,Columbus,Indiana,Central,TEC-AC-10003433,Technology,Accessories,Maxell 4.7GB DVD+R 5/Pack,1.98
9547,29/10/2015,02/11/2015,Standard Class,Noah Childs,Corporate,United States,Columbus,Indiana,Central,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",75.88
9548,18/06/2017,20/06/2017,Second Class,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-PA-10004610,Office Supplies,Paper,Xerox 1900,6.848
9549,18/06/2017,20/06/2017,Second Class,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,4.626
9550,18/06/2017,20/06/2017,Second Class,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-AP-10001394,Office Supplies,Appliances,Harmony Air Purifier,453.6
9551,03/05/2016,06/05/2016,First Class,Nicole Fjeld,Home Office,United States,San Jose,California,West,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,13.848
9552,10/11/2016,14/11/2016,Standard Class,Sam Craven,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart,577.584
9553,30/05/2016,03/06/2016,Standard Class,Brendan Dodson,Home Office,United States,Springfield,Virginia,South,TEC-AC-10000358,Technology,Accessories,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,151.96
9554,22/09/2017,27/09/2017,Standard Class,Suzanne McNair,Corporate,United States,Broomfield,Colorado,West,FUR-FU-10000246,Furniture,Furnishings,Aluminum Document Frame,68.432
9555,28/11/2016,02/12/2016,Standard Class,Eugene Barchas,Consumer,United States,Columbus,Ohio,East,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",71.12
9556,28/11/2016,02/12/2016,Standard Class,Eugene Barchas,Consumer,United States,Columbus,Ohio,East,OFF-FA-10003021,Office Supplies,Fasteners,Staples,3.008
9557,03/12/2016,05/12/2016,Second Class,Harold Pawlan,Home Office,United States,Concord,New Hampshire,East,OFF-PA-10003656,Office Supplies,Paper,Xerox 1935,184.66
9558,17/10/2015,19/10/2015,Second Class,Evan Bailliet,Consumer,United States,Houston,Texas,Central,FUR-FU-10004586,Furniture,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,5.312
9559,03/05/2017,05/05/2017,First Class,Susan MacKendrick,Consumer,United States,Newark,Ohio,East,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,132.52
9560,03/05/2017,05/05/2017,First Class,Susan MacKendrick,Consumer,United States,Newark,Ohio,East,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,195.64
9561,03/05/2017,05/05/2017,First Class,Susan MacKendrick,Consumer,United States,Newark,Ohio,East,FUR-FU-10001876,Furniture,Furnishings,"Computer Room Manger, 14""",51.968
9562,03/05/2017,05/05/2017,First Class,Susan MacKendrick,Consumer,United States,Newark,Ohio,East,TEC-AC-10002637,Technology,Accessories,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),431.976
9563,03/05/2017,05/05/2017,First Class,Susan MacKendrick,Consumer,United States,Newark,Ohio,East,TEC-MA-10003589,Technology,Machines,Cisco 8961 IP Phone Charcoal,224.937
9564,03/05/2017,05/05/2017,First Class,Susan MacKendrick,Consumer,United States,Newark,Ohio,East,OFF-LA-10000081,Office Supplies,Labels,Avery 496,6.0
9565,01/06/2016,08/06/2016,Standard Class,Catherine Glotzbach,Home Office,United States,Los Angeles,California,West,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",11.76
9566,31/03/2015,31/03/2015,Same Day,Trudy Glocke,Consumer,United States,Tampa,Florida,South,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",1125.488
9567,31/03/2015,31/03/2015,Same Day,Trudy Glocke,Consumer,United States,Tampa,Florida,South,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,12.645
9568,31/03/2015,31/03/2015,Same Day,Trudy Glocke,Consumer,United States,Tampa,Florida,South,OFF-AR-10004027,Office Supplies,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",4.032
9569,05/07/2018,07/07/2018,First Class,Damala Kotsonis,Corporate,United States,Fremont,Nebraska,Central,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,79.96
9570,24/09/2016,24/09/2016,Same Day,Maria Bertelson,Consumer,United States,Columbus,Ohio,East,OFF-BI-10003196,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,6.732
9571,24/09/2016,24/09/2016,Same Day,Maria Bertelson,Consumer,United States,Columbus,Ohio,East,OFF-ST-10001172,Office Supplies,Storage,"Tennsco Lockers, Sand",33.568
9572,24/09/2016,24/09/2016,Same Day,Maria Bertelson,Consumer,United States,Columbus,Ohio,East,OFF-EN-10003068,Office Supplies,Envelopes,#6 3/4 Gummed Flap White Envelopes,15.84
9573,24/09/2016,24/09/2016,Same Day,Maria Bertelson,Consumer,United States,Columbus,Ohio,East,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",24.424
9574,24/09/2016,24/09/2016,Same Day,Maria Bertelson,Consumer,United States,Columbus,Ohio,East,OFF-AR-10003504,Office Supplies,Art,Newell 347,17.12
9575,13/08/2016,13/08/2016,Same Day,Sandra Flanagan,Consumer,United States,Pomona,California,West,FUR-FU-10001889,Furniture,Furnishings,Ultra Door Pull Handle,31.56
9576,26/05/2016,28/05/2016,Second Class,Pamela Stobb,Consumer,United States,San Antonio,Texas,Central,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,105.686
9577,26/05/2016,28/05/2016,Second Class,Pamela Stobb,Consumer,United States,San Antonio,Texas,Central,TEC-MA-10004679,Technology,Machines,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,399.54
9578,26/05/2016,28/05/2016,Second Class,Pamela Stobb,Consumer,United States,San Antonio,Texas,Central,FUR-CH-10004754,Furniture,Chairs,"Global Stack Chair with Arms, Black",104.93
9579,14/09/2018,16/09/2018,First Class,Roger Barcio,Home Office,United States,New York City,New York,East,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,1079.85
9580,14/09/2018,16/09/2018,First Class,Roger Barcio,Home Office,United States,New York City,New York,East,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,70.98
9581,14/09/2018,16/09/2018,First Class,Roger Barcio,Home Office,United States,New York City,New York,East,OFF-AR-10001988,Office Supplies,Art,Bulldog Table or Wall-Mount Pencil Sharpener,29.95
